id,label
0,2
1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,2
11,0
12,4
13,2
14,2
15,2
16,2
17,2
18,2
19,2
20,0
21,2
22,0
23,1
24,2
25,2
26,2
27,2
28,2
29,2
30,2
31,2
32,0
33,2
34,2
35,2
36,2
37,0
38,2
39,2
40,2
41,0
42,4
43,2
44,2
45,2
46,2
47,2
48,0
49,1
50,0
51,2
52,2
53,2
54,4
55,0
56,2
57,2
58,2
59,0
60,3
61,2
62,0
63,2
64,2
65,10
66,0
67,2
68,0
69,2
70,2
71,2
72,2
73,2
74,2
75,4
76,2
77,2
78,0
79,2
80,2
81,2
82,2
83,2
84,2
85,2
86,2
87,2
88,0
89,2
90,2
91,2
92,0
93,2
94,2
95,2
96,2
97,2
98,10
99,2
100,0
101,1
102,2
103,1
104,0
105,2
106,2
107,2
108,2
109,2
110,0
111,2
112,2
113,2
114,4
115,2
116,2
117,2
118,2
119,2
120,3
121,2
122,2
123,2
124,2
125,10
126,2
127,2
128,2
129,1
130,2
131,3
132,2
133,1
134,2
135,9
136,0
137,2
138,2
139,0
140,2
141,1
142,0
143,2
144,2
145,2
146,2
147,2
148,2
149,2
150,0
151,0
152,2
153,2
154,3
155,2
156,2
157,1
158,4
159,2
160,1
161,2
162,0
163,3
164,2
165,2
166,10
167,2
168,2
169,2
170,0
171,2
172,10
173,2
174,2
175,2
176,0
177,2
178,2
179,2
180,2
181,0
182,0
183,2
184,2
185,4
186,0
187,0
188,2
189,2
190,2
191,0
192,2
193,0
194,2
195,2
196,2
197,2
198,2
199,0
200,2
201,2
202,2
203,0
204,2
205,2
206,2
207,2
208,2
209,0
210,2
211,2
212,2
213,2
214,2
215,0
216,2
217,0
218,2
219,0
220,0
221,0
222,2
223,4
224,2
225,0
226,0
227,3
228,3
229,2
230,1
231,4
232,2
233,1
234,2
235,1
236,2
237,0
238,2
239,2
240,0
241,0
242,2
243,2
244,2
245,0
246,2
247,2
248,3
249,0
250,2
251,2
252,0
253,3
254,0
255,2
256,3
257,2
258,0
259,2
260,2
261,4
262,0
263,0
264,2
265,4
266,0
267,2
268,2
269,2
270,3
271,0
272,1
273,11
274,2
275,0
276,0
277,4
278,2
279,0
280,0
281,0
282,0
283,10
284,4
285,3
286,2
287,2
288,2
289,0
290,3
291,2
292,3
293,3
294,2
295,10
296,2
297,2
298,2
299,10
300,1
301,2
302,10
303,4
304,2
305,0
306,2
307,0
308,0
309,0
310,0
311,2
312,0
313,13
314,0
315,2
316,0
317,2
318,2
319,2
320,0
321,2
322,0
323,2
324,4
325,2
326,2
327,3
328,0
329,1
330,1
331,2
332,0
333,2
334,4
335,2
336,0
337,2
338,2
339,0
340,2
341,0
342,2
343,2
344,0
345,2
346,3
347,2
348,0
349,1
350,10
351,4
352,3
353,2
354,2
355,1
356,2
357,2
358,1
359,11
360,2
361,10
362,0
363,2
364,1
365,1
366,2
367,2
368,0
369,2
370,0
371,4
372,2
373,2
374,2
375,0
376,0
377,3
378,2
379,2
380,11
381,2
382,3
383,2
384,1
385,1
386,2
387,2
388,0
389,3
390,3
391,3
392,2
393,2
394,2
395,2
396,2
397,4
398,2
399,0
400,3
401,2
402,0
403,2
404,2
405,0
406,0
407,3
408,3
409,2
410,0
411,0
412,3
413,3
414,11
415,4
416,1
417,2
418,2
419,2
420,0
421,2
422,2
423,2
424,0
425,2
426,0
427,2
428,2
429,2
430,2
431,2
432,2
433,0
434,2
435,2
436,3
437,0
438,2
439,3
440,0
441,2
442,10
443,0
444,1
445,2
446,2
447,2
448,3
449,10
450,10
451,10
452,2
453,3
454,1
455,0
456,2
457,0
458,2
459,0
460,0
461,0
462,0
463,14
464,2
465,2
466,11
467,0
468,0
469,2
470,4
471,0
472,0
473,1
474,2
475,11
476,0
477,0
478,0
479,0
480,3
481,2
482,4
483,2
484,2
485,3
486,2
487,0
488,2
489,3
490,10
491,0
492,2
493,10
494,2
495,3
496,0
497,0
498,0
499,2
500,0
501,11
502,2
503,14
504,1
505,0
506,0
507,0
508,2
509,0
510,0
511,2
512,2
513,2
514,2
515,3
516,0
517,2
518,2
519,2
520,2
521,3
522,2
523,0
524,2
525,0
526,1
527,0
528,2
529,0
530,4
531,4
532,2
533,2
534,0
535,10
536,3
537,0
538,4
539,0
540,2
541,2
542,8
543,0
544,0
545,0
546,0
